"id","region","JAHR","alter","mCH","fCH","mAusl","fAusl"
10,"Zürich",1998,97,18.01089778,77.04661827,1.000605432,7.004238024
10,"Zürich",1998,98,12.00726518,48.02906074,0,2.001210864
10,"Zürich",1998,99,13.00787062,80.04843456,0,3.001816296
10,"Zürich",1999,0,990.1454847,850.1249111,593.0871439,582.0855274
10,"Zürich",1999,1,877.1288789,824.1210903,623.0915525,598.0878787
10,"Zürich",1999,2,890.1307893,774.1137426,579.0850865,524.077004
10,"Zürich",1999,3,930.1366675,779.1144774,572.0840579,556.0817066
10,"Zürich",1999,4,838.1231477,762.1119792,560.0822944,551.0809718
10,"Zürich",1999,5,848.1246173,811.1191799,526.077298,551.0809718
10,"Zürich",1999,6,815.1197678,811.1191799,525.077151,480.070538
10,"Zürich",1999,7,868.1275563,823.1209434,523.0768571,501.0736241
10,"Zürich",1999,8,938.1378431,867.1274094,529.0777388,493.0724485
10,"Zürich",1999,9,895.1315241,806.1184452,508.0746528,461.0677459
10,"Zürich",1999,10,848.1246173,833.1224129,520.0764162,459.067452
10,"Zürich",1999,11,835.1227068,836.1228538,521.0765632,468.0687746
10,"Zürich",1999,12,831.122119,796.1169756,488.0717137,451.0662764
10,"Zürich",1999,13,868.1275563,808.1187391,516.0758284,429.0630434
10,"Zürich",1999,14,800.1175634,852.1252051,449.0659825,426.0626025
10,"Zürich",1999,15,862.1266746,809.118886,520.0764162,456.0670112
10,"Zürich",1999,16,872.1281442,832.122266,480.0705381,404.0593695
10,"Zürich",1999,17,857.1259398,845.1241764,486.0714198,497.0730363
10,"Zürich",1999,18,940.138137,945.1388718,485.0712728,433.0636312
10,"Zürich",1999,19,944.1387249,970.1425457,544.0799431,442.0649538
10,"Zürich",1999,20,951.1397535,1083.159151,546.0802371,514.0755345
10,"Zürich",1999,21,999.1468073,1150.168997,572.0840579,514.0755345
10,"Zürich",1999,22,1078.158417,1178.173112,646.0949325,629.0924342
10,"Zürich",1999,23,1132.166352,1204.176933,744.109334,710.1043376
10,"Zürich",1999,24,1229.180607,1322.194274,801.1177104,825.1212373
10,"Zürich",1999,25,1285.188836,1483.217933,894.1313771,819.1203556
10,"Zürich",1999,26,1517.22293,1586.23307,951.1397536,919.135051
10,"Zürich",1999,27,1659.243797,1681.24703,1041.152979,1024.150481
10,"Zürich",1999,28,1840.270396,1786.26246,1180.173406,1078.158417
10,"Zürich",1999,29,2053.301697,1852.272159,1151.169144,1111.163266
10,"Zürich",1999,30,1978.290676,1901.27936,1207.177374,1221.179431
10,"Zürich",1999,31,2098.30831,1849.271718,1329.195302,1115.163854
10,"Zürich",1999,32,2141.314629,1964.288618,1255.184428,1122.164883
10,"Zürich",1999,33,2081.305812,2007.294937,1258.184869,1063.156212
10,"Zürich",1999,34,2065.303461,1941.285238,1263.185603,1086.159592
10,"Zürich",1999,35,2112.310367,1966.288912,1331.195596,1007.147983
10,"Zürich",1999,36,2010.295378,1952.286855,1277.187661,903.1326997
10,"Zürich",1999,37,1921.282299,1946.285973,1115.163854,876.128732
10,"Zürich",1999,38,1748.256876,1832.26922,1052.154596,815.1197678
10,"Zürich",1999,39,1713.251733,1911.28083,1052.154596,774.1137426
10,"Zürich",1999,40,1668.24512,1887.277303,962.1413701,752.1105096
10,"Zürich",1999,41,1602.235421,1802.264812,896.1316711,706.1037497
10,"Zürich",1999,42,1649.242328,1781.261726,861.1265276,618.0908178
10,"Zürich",1999,43,1629.239389,1737.25526,924.1357858,692.1016924
10,"Zürich",1999,44,1494.21955,1787.262607,799.1174165,641.0941977
10,"Zürich",1999,45,1469.215876,1749.257023,843.1238825,633.0930221
10,"Zürich",1999,46,1456.213965,1700.249822,767.1127139,626.0919934
10,"Zürich",1999,47,1597.234686,1782.261872,724.1063949,612.089936
10,"Zürich",1999,48,1431.210292,1667.244973,705.1036028,548.0805309
10,"Zürich",1999,49,1488.218668,1715.252027,796.1169756,539.0792084
10,"Zürich",1999,50,1419.208528,1705.250557,695.1021332,530.0778858
10,"Zürich",1999,51,1439.211467,1712.251586,724.1063949,486.0714198
10,"Zürich",1999,52,1506.221313,1752.257464,622.0914056,463.0680399
10,"Zürich",1999,53,1522.223664,1704.25041,631.0927282,451.0662764
10,"Zürich",1999,54,1547.227338,1797.264077,584.0858213,374.0549609
10,"Zürich",1999,55,1434.210732,1730.254231,590.086703,426.0626025
10,"Zürich",1999,56,1387.203826,1658.24365,545.0800901,370.0543731
10,"Zürich",1999,57,1353.198829,1627.239095,538.0790614,413.0606921
10,"Zürich",1999,58,1264.18575,1611.236743,517.0759754,384.0564305
10,"Zürich",1999,59,1106.162531,1391.204413,541.0795023,416.061133
10,"Zürich",1999,60,1141.167675,1474.216611,453.0665703,386.0567244
10,"Zürich",1999,61,1057.155331,1482.217786,435.0639251,340.0499645
10,"Zürich",1999,62,1103.162091,1477.217052,404.0593695,329.0483479
10,"Zürich",1999,63,1124.165177,1528.224546,364.0534914,282.0414411
10,"Zürich",1999,64,1124.165177,1588.233363,340.0499645,275.0404124
10,"Zürich",1999,65,1191.175023,1559.229102,314.0461436,237.0348282
10,"Zürich",1999,66,1108.162825,1632.239829,246.0361508,217.0318891
10,"Zürich",1999,67,1150.168997,1639.240858,229.0336525,187.0274805
10,"Zürich",1999,68,1189.174729,1717.25232,204.0299787,171.0251292
10,"Zürich",1999,69,1181.173553,1844.270984,190.0279213,170.0249822
10,"Zürich",1999,70,1170.171937,1821.267604,149.0218962,160.0235127
10,"Zürich",1999,71,1133.166499,1837.269955,127.0186632,154.022631
10,"Zürich",1999,72,1107.162678,1767.259668,107.0157241,144.0211614
10,"Zürich",1999,73,1145.168263,1863.273776,95.01396066,129.0189571
10,"Zürich",1999,74,1169.17179,1895.278478,78.01146243,115.0168997
10,"Zürich",1999,75,1076.158123,1768.259815,59.0086703,110.016165
10,"Zürich",1999,76,1071.157388,1764.259227,62.00911117,92.01351979
10,"Zürich",1999,77,973.1429865,1769.259962,58.00852335,95.01396066
10,"Zürich",1999,78,925.1359327,1714.25188,57.00837639,70.0102868
10,"Zürich",1999,79,902.1325528,1667.244973,39.00573122,72.01058071
10,"Zürich",1999,80,729.1071297,1316.193392,35.0051434,39.00573122
10,"Zürich",1999,81,635.093316,1301.191188,8.001175633,40.00587817
10,"Zürich",1999,82,578.0849396,1271.186779,18.00264518,31.00455558
10,"Zürich",1999,83,573.0842048,1145.168263,20.00293909,31.00455558
10,"Zürich",1999,84,481.070685,1141.167675,21.00308604,35.0051434
10,"Zürich",1999,85,485.0712728,1247.183252,14.00205736,36.00529035
10,"Zürich",1999,86,440.0646599,1151.169144,14.00205736,31.00455558
10,"Zürich",1999,87,388.0570182,1027.150922,14.00205736,38.00558426
10,"Zürich",1999,88,303.0445271,932.1369614,7.001028678,34.00499645
10,"Zürich",1999,89,287.0421759,831.122119,9.001322588,33.00484949
10,"Zürich",1999,90,222.0326238,695.1021332,6.000881725,21.00308604
10,"Zürich",1999,91,191.0280683,635.093316,6.000881724,19.00279213
10,"Zürich",1999,92,147.0216023,481.070685,2.000293908,17.00249822
10,"Zürich",1999,93,104.0152832,318.0467315,7.001028678,16.00235127
10,"Zürich",1999,94,65.00955203,269.0395307,3.000440862,7.001028679
10,"Zürich",1999,95,39.00573122,191.0280683,2.000293909,4.000587816
10,"Zürich",1999,96,24.0035269,126.0185162,1.000146954,5.00073477
10,"Zürich",1999,97,17.00249822,97.01425457,0,2.000293908
10,"Zürich",1999,98,11.0016165,50.00734771,1.000146954,7.001028679
10,"Zürich",1999,99,13.0019104,77.01131548,0,1.000146954
10,"Zürich",2000,0,1024.917221,899.9273163,649.9475062,578.9532401
10,"Zürich",2000,1,950.9231975,832.9327271,606.9509788,559.9547746
10,"Zürich",2000,2,812.9343423,790.936119,615.950252,589.9523517
10,"Zürich",2000,3,862.9303044,770.9377343,565.95429,514.9584087
10,"Zürich",2000,4,888.9282046,766.9380573,565.95429,544.9559859
10,"Zürich",2000,5,830.9328887,756.9388648,565.95429,530.9571166
10,"Zürich",2000,6,834.9325656,797.9355537,509.9588125,541.9562282
10,"Zürich",2000,7,804.9349884,801.9352307,512.9585703,476.9614776
10,"Zürich",2000,8,872.9294967,809.9345846,504.9592163,484.9608315
10,"Zürich",2000,9,927.9250549,864.9301428,511.958651,497.9597816
10,"Zürich",2000,10,891.9279623,812.9343423,494.9600239,449.9636581
10,"Zürich",2000,11,848.931435,839.9321618,512.9585703,443.9641427
10,"Zürich",2000,12,850.9312734,853.9310312,502.9593779,432.965031
10,"Zürich",2000,13,832.9327271,808.9346654,475.9615583,432.965031
10,"Zürich",2000,14,875.9292544,810.9345038,483.9609123,412.9666462
10,"Zürich",2000,15,807.9347461,892.9278816,448.9637389,392.9682614
10,"Zürich",2000,16,875.9292545,840.9320811,505.9591356,420.9660001
10,"Zürich",2000,17,931.9247319,893.9278008,424.9656771,358.9710072
10,"Zürich",2000,18,914.9261048,921.9255395,450.9635774,434.9648695
10,"Zürich",2000,19,1012.91819,1033.916494,457.9630121,421.9659194
10,"Zürich",2000,20,1017.917787,1062.914152,526.9574396,451.9634966
10,"Zürich",2000,21,1036.916252,1229.900666,581.9529978,539.9563898
10,"Zürich",2000,22,1091.91181,1229.900665,624.9495252,575.9534824
10,"Zürich",2000,23,1179.904703,1279.896628,703.9431451,715.942176
10,"Zürich",2000,24,1216.901715,1284.896224,823.933454,796.9356345
10,"Zürich",2000,25,1387.887906,1482.880233,888.9282046,879.9289314
10,"Zürich",2000,26,1503.878537,1637.867716,1039.91601,957.9226321
10,"Zürich",2000,27,1782.856005,1739.859478,1117.909711,1002.918998
10,"Zürich",2000,28,1834.851806,1769.857055,1119.909549,1080.912699
10,"Zürich",2000,29,1984.839692,1878.848252,1213.901958,1167.905673
10,"Zürich",2000,30,2096.830647,1893.847041,1240.899777,1144.90753
10,"Zürich",2000,31,2103.830081,1906.845991,1279.896628,1260.898162
10,"Zürich",2000,32,2131.82782,1845.850918,1365.889682,1136.908176
10,"Zürich",2000,33,2099.830405,1938.843407,1288.895901,1130.908661
10,"Zürich",2000,34,2099.830405,1987.83945,1260.898162,1045.915525
10,"Zürich",2000,35,2043.834927,1924.844537,1290.895739,1094.911568
10,"Zürich",2000,36,2085.831535,1948.842599,1311.894043,971.9215015
10,"Zürich",2000,37,2007.837835,1906.845991,1237.900019,916.9259433
10,"Zürich",2000,38,1862.849545,1934.84373,1093.911649,880.9288506
10,"Zürich",2000,39,1755.858186,1803.854309,1067.913749,807.9347461
10,"Zürich",2000,40,1685.863839,1891.847203,1022.917383,750.9393494
10,"Zürich",2000,41,1652.866504,1860.849706,975.9211785,740.940157
10,"Zürich",2000,42,1591.87143,1776.85649,847.9315158,689.9442758
10,"Zürich",2000,43,1640.867473,1777.856409,862.9303043,612.9504943
10,"Zürich",2000,44,1626.868604,1702.862466,875.9292544,648.947587
10,"Zürich",2000,45,1481.880314,1762.857621,774.9374112,627.9492829
10,"Zürich",2000,46,1476.880718,1727.860447,829.9329694,620.9498482
10,"Zürich",2000,47,1433.884191,1718.861174,752.9391879,624.9495252
10,"Zürich",2000,48,1561.873853,1767.857217,698.9435489,585.9526748
10,"Zürich",2000,49,1429.884514,1654.866343,676.9453257,532.9569551
10,"Zürich",2000,50,1483.880152,1690.863435,773.937492,525.9575204
10,"Zürich",2000,51,1409.886129,1700.862628,696.9437105,515.958328
10,"Zürich",2000,52,1431.884352,1696.862951,681.9449219,461.962689
10,"Zürich",2000,53,1469.881283,1725.860609,606.9509788,453.9633351
10,"Zürich",2000,54,1507.878214,1694.863112,604.9511404,440.9643849
10,"Zürich",2000,55,1537.875792,1770.856975,560.9546938,365.9704419
10,"Zürich",2000,56,1405.886452,1706.862143,535.9567128,406.9671308
10,"Zürich",2000,57,1362.889925,1639.867554,522.9577627,344.9721378
10,"Zürich",2000,58,1335.892105,1609.869977,513.9584895,392.9682614
10,"Zürich",2000,59,1238.899939,1598.870865,494.9600239,369.9701189
10,"Zürich",2000,60,1078.91286,1353.890651,500.9595394,397.9678576
10,"Zürich",2000,61,1119.909549,1459.882091,437.9646272,367.9702804
10,"Zürich",2000,62,1038.916091,1435.884029,390.9684229,328.97343
10,"Zürich",2000,63,1076.913022,1447.88306,395.9680191,306.9752067
10,"Zürich",2000,64,1103.910841,1492.879426,341.9723802,266.9784371
10,"Zürich",2000,65,1077.912941,1564.873611,306.9752067,262.9787602
10,"Zürich",2000,66,1152.906884,1531.876276,285.9769027,228.981506
10,"Zürich",2000,67,1071.913426,1608.870058,226.9816675,211.9828789
10,"Zürich",2000,68,1115.909872,1615.869492,203.983525,177.9856248
10,"Zürich",2000,69,1130.908661,1685.863839,195.9841711,162.9868362
10,"Zürich",2000,70,1139.907934,1807.853986,181.9853017,167.9864323
10,"Zürich",2000,71,1136.908176,1804.854229,146.9881283,148.9879668
10,"Zürich",2000,72,1097.911326,1806.854067,118.9903896,141.9885321
10,"Zürich",2000,73,1074.913183,1726.860528,99.99192402,135.9890167
10,"Zürich",2000,74,1110.910276,1821.852856,89.99273163,123.9899858
10,"Zürich",2000,75,1126.908984,1849.850594,72.99410454,112.9908741
10,"Zürich",2000,76,1022.917383,1732.860043,51.99580049,101.9917625
10,"Zürich",2000,77,1009.918433,1714.861497,57.99531594,89.99273162
10,"Zürich",2000,78,929.9248934,1704.862305,49.99596201,90.99265087
10,"Zürich",2000,79,871.9295775,1648.866827,49.99596201,60.99507366
10,"Zürich",2000,80,833.9326464,1576.872642,33.99725417,67.99450834
10,"Zürich",2000,81,664.9462948,1249.89905,29.99757721,36.99701189
10,"Zürich",2000,82,587.9525133,1225.900989,7.999353921,36.99701189
10,"Zürich",2000,83,514.9584087,1188.903977,15.99870784,25.99790024
10,"Zürich",2000,84,506.9590548,1051.915041,13.99886936,27.99773873
10,"Zürich",2000,85,416.9663232,1062.914152,19.99838481,27.99773873
10,"Zürich",2000,86,409.9668885,1118.90963,11.99903088,34.99717341
10,"Zürich",2000,87,373.9697959,1031.916656,10.99911164,28.99765797
10,"Zürich",2000,88,327.9735108,900.9272355,8.999273162,31.99741569
10,"Zürich",2000,89,252.9795678,794.935796,6.99943468,27.99773873
10,"Zürich",2000,90,241.9804561,678.9451641,5.999515441,27.99773873
10,"Zürich",2000,91,178.985544,580.9530786,4.9995962,17.99854632
10,"Zürich",2000,92,147.9880475,520.9579241,2.99975772,14.9987886
10,"Zürich",2000,93,103.991601,383.9689882,1.99983848,12.99895012
10,"Zürich",2000,94,66.9945891,260.9789217,5.99951544,14.9987886
10,"Zürich",2000,95,48.99604277,198.9839288,0.99991924,3.99967696
10,"Zürich",2000,96,28.99765797,137.9888552,1.999838481,0.99991924
10,"Zürich",2000,97,16.99862709,87.99289314,0.99991924,3.99967696
10,"Zürich",2000,98,14.9987886,76.9937815,0,0.99991924
10,"Zürich",2000,99,14.9987886,78.99361998,0.99991924,2.99975772
10,"Zürich",2001,0,983.0058381,961.0057074,592.0035159,617.0036644
10,"Zürich",2001,1,982.0058321,900.0053451,657.003902,580.0034446
10,"Zürich",2001,2,913.0054224,814.0048344,628.0037297,567.0033674
10,"Zürich",2001,3,809.0048047,775.0046028,612.0036347,576.0034209
10,"Zürich",2001,4,841.0049947,750.0044543,558.003314,521.0030942
10,"Zürich",2001,5,894.0053095,760.0045137,582.0034565,557.003308
10,"Zürich",2001,6,827.0049116,776.0046087,570.0033852,512.0030408
10,"Zürich",2001,7,818.0048581,798.0047394,504.0029933,525.003118
10,"Zürich",2001,8,802.0047631,807.0047928,499.0029636,471.0027973
10,"Zürich",2001,9,885.0052561,822.0048819,495.0029398,482.0028626
10,"Zürich",2001,10,929.0055173,882.0052382,497.0029517,488.0028982
10,"Zürich",2001,11,911.0054105,822.0048819,475.0028211,444.0026369
10,"Zürich",2001,12,865.0051373,857.0050898,489.0029042,428.0025419
10,"Zürich",2001,13,886.005262,876.0052026,477.0028329,423.0025122
10,"Zürich",2001,14,858.0050957,820.00487,451.0026785,412.0024469
10,"Zürich",2001,15,894.0053095,848.0050363,454.0026963,398.0023638
10,"Zürich",2001,16,832.0049413,919.005458,430.0025538,361.002144
10,"Zürich",2001,17,957.0056837,897.0053273,467.0027735,374.0022212
10,"Zürich",2001,18,970.0057609,956.0056777,391.0023222,319.0018946
10,"Zürich",2001,19,940.0055827,1001.005945,439.0026072,417.0024766
10,"Zürich",2001,20,1056.006272,1064.006319,478.0028389,463.0027498
10,"Zürich",2001,21,1076.00639,1163.006907,556.0033021,493.002928
10,"Zürich",2001,22,1110.006592,1306.007756,615.0036525,594.0035278
10,"Zürich",2001,23,1181.007014,1318.007828,701.0041633,651.0038663
10,"Zürich",2001,24,1317.007822,1397.008297,775.0046028,804.004775
10,"Zürich",2001,25,1334.007923,1450.008612,923.0054818,915.0054342
10,"Zürich",2001,26,1606.009538,1625.009651,1031.006123,1026.006093
10,"Zürich",2001,27,1714.010179,1762.010465,1171.006955,1089.006468
10,"Zürich",2001,28,1938.01151,1841.010934,1200.007127,1129.006705
10,"Zürich",2001,29,1958.011629,1854.011011,1266.007519,1166.006925
10,"Zürich",2001,30,2052.012187,1951.011587,1306.007756,1213.007204
10,"Zürich",2001,31,2210.013125,1951.011587,1370.008136,1200.007127
10,"Zürich",2001,32,2095.012442,1903.011302,1308.007768,1287.007644
10,"Zürich",2001,33,2140.01271,1849.010981,1445.008582,1180.007008
10,"Zürich",2001,34,2139.012704,1929.011456,1324.007863,1134.006735
10,"Zürich",2001,35,2117.012573,1978.011747,1296.007697,1089.006468
10,"Zürich",2001,36,2057.012217,1924.011427,1284.007626,1088.006462
10,"Zürich",2001,37,2092.012425,1958.011629,1323.007857,996.0059153
10,"Zürich",2001,38,1999.011872,1886.011201,1253.007442,910.0054045
10,"Zürich",2001,39,1872.011118,1915.011373,1127.006693,851.0050541
10,"Zürich",2001,40,1742.010346,1801.010696,1047.006218,774.0045968
10,"Zürich",2001,41,1683.009995,1905.011314,1023.006076,742.0044068
10,"Zürich",2001,42,1647.009782,1841.010934,975.0057906,723.0042939
10,"Zürich",2001,43,1582.009396,1769.010506,856.0050838,683.0040564
10,"Zürich",2001,44,1609.009556,1737.010316,814.0048344,598.0035516
10,"Zürich",2001,45,1615.009592,1685.010007,859.0051016,661.0039257
10,"Zürich",2001,46,1474.008754,1763.01047,758.0045018,615.0036525
10,"Zürich",2001,47,1495.008879,1736.01031,808.0047988,601.0035694
10,"Zürich",2001,48,1419.008428,1698.010084,706.004193,606.0035991
10,"Zürich",2001,49,1584.009407,1765.010482,700.0041573,567.0033674
10,"Zürich",2001,50,1426.008469,1649.009794,657.0039019,512.0030408
10,"Zürich",2001,51,1472.008742,1673.009936,740.0043949,498.0029577
10,"Zürich",2001,52,1395.008285,1699.010091,661.0039257,490.0029101
10,"Zürich",2001,53,1433.008511,1673.009936,664.0039435,455.0027023
10,"Zürich",2001,54,1454.008635,1710.010156,594.0035278,432.0025657
10,"Zürich",2001,55,1497.008891,1677.00996,580.0034447,435.0025835
10,"Zürich",2001,56,1529.009081,1754.010417,526.0031239,345.002049
10,"Zürich",2001,57,1397.008297,1692.010049,535.0031774,393.002334
10,"Zürich",2001,58,1339.007952,1622.009633,495.0029398,333.0019777
10,"Zürich",2001,59,1322.007851,1585.009413,482.0028626,376.0022331
10,"Zürich",2001,60,1193.007085,1548.009194,473.0028092,354.0021024
10,"Zürich",2001,61,1064.006319,1356.008053,484.0028745,389.0023103
10,"Zürich",2001,62,1082.006426,1413.008392,424.0025182,345.002049
10,"Zürich",2001,63,1029.006111,1414.008398,359.0021321,304.0018055
10,"Zürich",2001,64,1036.006153,1420.008434,369.0021915,292.0017342
10,"Zürich",2001,65,1071.006361,1467.008713,303.0017995,261.0015501
10,"Zürich",2001,66,1034.006141,1544.00917,269.0015976,255.0015145
10,"Zürich",2001,67,1136.006747,1508.008956,264.0015679,226.0013422
10,"Zürich",2001,68,1045.006206,1569.009318,214.001271,201.0011937
10,"Zürich",2001,69,1077.006396,1589.009437,200.0011878,176.0010453
10,"Zürich",2001,70,1108.006581,1665.009888,185.0010987,157.0009324
10,"Zürich",2001,71,1103.006551,1779.010566,169.0010037,166.0009859
10,"Zürich",2001,72,1092.006485,1773.01053,136.0008077,145.0008612
10,"Zürich",2001,73,1075.006384,1773.01053,107.0006355,135.0008018
10,"Zürich",2001,74,1045.006206,1694.010061,97.00057608,131.000778
10,"Zürich",2001,75,1071.006361,1781.010577,82.000487,116.0006889
10,"Zürich",2001,76,1071.006361,1789.010625,63.00037416,110.0006533
10,"Zürich",2001,77,974.0057846,1689.010031,48.00028507,100.0005939
10,"Zürich",2001,78,941.0055887,1643.009758,55.00032665,84.00049888
10,"Zürich",2001,79,860.0051076,1643.009758,48.00028507,88.00052263
10,"Zürich",2001,80,816.0048462,1577.009366,47.00027913,57.00033852
10,"Zürich",2001,81,781.0046384,1498.008897,31.00018411,64.0003801
10,"Zürich",2001,82,610.0036228,1177.00699,27.00016035,34.00020193
10,"Zürich",2001,83,536.0031834,1134.006735,8.000047512,30.00017817
10,"Zürich",2001,84,458.0027201,1091.00648,14.00008315,25.00014848
10,"Zürich",2001,85,444.0026369,983.0058381,12.00007127,23.0001366
10,"Zürich",2001,86,378.002245,968.005749,15.00008909,26.00015441
